Entity,Code,Year,"Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged all ages","Current number of cases of drug use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of drug use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of drug use disorders per 100 people, in both sexes aged 30 to 34","Current number of cases of drug use disorders per 100 people, in both sexes aged 25 to 29","Current number of cases of drug use disorders per 100 people, in both sexes aged 20 to 24","Current number of cases of drug use disorders per 100 people, in both sexes aged 15 to 19","Current number of cases of drug use disorders per 100 people, in both sexes aged 10 to 14","Current number of cases of drug use disorders per 100 people, in both sexes aged 5-14 years"
Saint Lucia,LCA,1991,1.1392998,1.2644558,0.11700554,2.407134,1.3728501,2.1399732,3.4544313,4.164527,0.4002321,0.19662793
Saint Lucia,LCA,1992,1.1409906,1.2664349,0.11723118,2.3873398,1.3773069,2.150221,3.4504206,4.1609206,0.40269706,0.19858688
Saint Lucia,LCA,1993,1.1431346,1.269202,0.11781788,2.3706849,1.3801904,2.156526,3.4516983,4.1666837,0.40221617,0.19894591
Saint Lucia,LCA,1994,1.1462413,1.2730507,0.11874108,2.3574164,1.3907261,2.162983,3.4542303,4.17605,0.40195855,0.19922411
Saint Lucia,LCA,1995,1.1470336,1.274527,0.119486675,2.340678,1.3924936,2.163816,3.4578176,4.1733375,0.40165833,0.1991801
Saint Lucia,LCA,1996,1.1500934,1.2787579,0.11991718,2.3305523,1.3979226,2.169173,3.4687424,4.1842437,0.4009385,0.19855064
Saint Lucia,LCA,1997,1.1513813,1.2802684,0.12003438,2.316703,1.4035935,2.1705513,3.479136,4.1768928,0.40100855,0.19833425
Saint Lucia,LCA,1998,1.1527239,1.2814683,0.12021423,2.3030365,1.4097272,2.1719797,3.4861178,4.170195,0.40053135,0.19794886
Saint Lucia,LCA,1999,1.1542224,1.282961,0.12014897,2.2891524,1.4089564,2.1747534,3.492177,4.1781483,0.4001382,0.19789897
Saint Lucia,LCA,2000,1.1549537,1.2830514,0.12034231,2.2698553,1.4124014,2.1770456,3.4977438,4.1721206,0.40278935,0.1999564
Saint Lucia,LCA,2001,1.1550499,1.2813843,0.11952124,2.2509086,1.4095607,2.1810668,3.4942183,4.171146,0.40153667,0.20098467
Saint Lucia,LCA,2002,1.1556541,1.2798104,0.11856067,2.2320087,1.4100026,2.1870954,3.4939685,4.1724014,0.40274614,0.20380273
Saint Lucia,LCA,2003,1.1556087,1.277143,0.118252926,2.211405,1.4068913,2.1894908,3.4877672,4.1773086,0.40456158,0.20723371
Saint Lucia,LCA,2004,1.1554853,1.2744241,0.11787785,2.1917167,1.407328,2.19218,3.4901342,4.1728835,0.4019777,0.20848061
Saint Lucia,LCA,2005,1.1559869,1.2732769,0.117528595,2.174601,1.409442,2.1955245,3.4882076,4.1774535,0.4035522,0.21157959
Saint Lucia,LCA,2006,1.1567423,1.2732702,0.11765997,2.160642,1.4107352,2.1960514,3.4827647,4.1859217,0.40325177,0.21295336
Saint Lucia,LCA,2007,1.1577201,1.2736796,0.11809927,2.1482825,1.4159285,2.1913328,3.4839697,4.195613,0.40388575,0.21417247
Saint Lucia,LCA,2008,1.1578205,1.2728647,0.1176879,2.136082,1.4159917,2.1888406,3.4864028,4.1954346,0.40257102,0.21388334
Saint Lucia,LCA,2009,1.1584477,1.2722169,0.117576525,2.1259398,1.4178133,2.1881294,3.4872503,4.199118,0.4024013,0.21386366
Saint Lucia,LCA,2010,1.1589246,1.2704791,0.11732487,2.1160593,1.4204602,2.1858215,3.4915485,4.2008495,0.4028328,0.2140693
Saint Lucia,LCA,2011,1.1591058,1.2667186,0.1158992,2.105494,1.4187633,2.1833644,3.4973955,4.201133,0.40255302,0.21409631
Saint Lucia,LCA,2012,1.1589309,1.260889,0.11553993,2.0935974,1.4172757,2.184647,3.5030148,4.197827,0.40281186,0.2145509
Saint Lucia,LCA,2013,1.1593205,1.2544806,0.11475532,2.0821455,1.4154906,2.1893318,3.5061917,4.193229,0.40555337,0.2163817
Saint Lucia,LCA,2014,1.1592968,1.246682,0.114263006,2.0709765,1.414674,2.1866739,3.5096362,4.1975026,0.40319487,0.21545133
Saint Lucia,LCA,2015,1.1592834,1.2378277,0.11402207,2.059182,1.4140698,2.1880198,3.5109432,4.191892,0.40345225,0.21577145
Saint Lucia,LCA,2016,1.1629106,1.2322111,0.115427986,2.0522523,1.4220749,2.1975787,3.5161486,4.192467,0.4068769,0.21757068
Saint Lucia,LCA,2017,1.1667573,1.2262057,0.11848611,2.0462432,1.4310168,2.2096794,3.5163693,4.2056117,0.40431437,0.21601014
Saint Lucia,LCA,2018,1.167477,1.2159537,0.118915744,2.0346086,1.4356399,2.2150934,3.5143328,4.2070527,0.4049271,0.21602906
Saint Lucia,LCA,2019,1.1684153,1.2050111,0.11825537,2.0228033,1.4338958,2.2210808,3.516748,4.212841,0.40640682,0.21644706
Saint Vincent and the Grenadines,VCT,1990,0.77637434,0.82850736,0.10521619,1.592206,1.1588553,1.6577437,2.2478523,2.102035,0.16725597,0.083114
Saint Vincent and the Grenadines,VCT,1991,0.80331516,0.86473805,0.10614864,1.6428708,1.1755338,1.6891305,2.330966,2.2509923,0.18367822,0.091908425
Saint Vincent and the Grenadines,VCT,1992,0.826766,0.8966048,0.105446056,1.6852751,1.1956155,1.71592,2.4054468,2.3828454,0.19737609,0.09936437
Saint Vincent and the Grenadines,VCT,1993,0.8468647,0.92355573,0.105538264,1.717469,1.209342,1.7404879,2.4656913,2.492779,0.2091774,0.10579968
Saint Vincent and the Grenadines,VCT,1994,0.8616528,0.94343007,0.10700034,1.7370093,1.2211007,1.7608671,2.5089452,2.5706527,0.21671332,0.10990066
Saint Vincent and the Grenadines,VCT,1995,0.8691884,0.9537812,0.10713822,1.7403874,1.2309899,1.775539,2.5261846,2.6021783,0.22040285,0.11183056
Saint Vincent and the Grenadines,VCT,1996,0.8727932,0.9583419,0.10710761,1.7348006,1.2366694,1.781265,2.536409,2.6130502,0.21973719,0.111312024
Saint Vincent and the Grenadines,VCT,1997,0.8755508,0.9609996,0.106858976,1.7275008,1.2427828,1.7900106,2.5423315,2.6145825,0.21968204,0.11085774
Saint Vincent and the Grenadines,VCT,1998,0.8792642,0.9640758,0.107596576,1.7215657,1.2478169,1.7953742,2.5520153,2.6205041,0.22107908,0.110959224
Saint Vincent and the Grenadines,VCT,1999,0.88152826,0.9650292,0.10740852,1.7130557,1.252548,1.8019607,2.5543284,2.6319191,0.2202908,0.1099593
Saint Vincent and the Grenadines,VCT,2000,0.88219786,0.9635127,0.10725651,1.6989373,1.2554635,1.8069986,2.5580497,2.6264668,0.22089177,0.10980564
Saint Vincent and the Grenadines,VCT,2001,0.88404006,0.96237236,0.10788204,1.6901543,1.258022,1.8098863,2.5582683,2.6320217,0.22001393,0.10917175
Saint Vincent and the Grenadines,VCT,2002,0.8847578,0.95920926,0.10724166,1.6782279,1.2615172,1.8102422,2.5630903,2.632474,0.22115135,0.10985212
Saint Vincent and the Grenadines,VCT,2003,0.88636416,0.9564763,0.10772821,1.6688887,1.2599072,1.8131697,2.5695448,2.6334567,0.22015901,0.10974561
Saint Vincent and the Grenadines,VCT,2004,0.887904,0.953589,0.10839698,1.6604483,1.263247,1.813055,2.5758152,2.6400476,0.2197796,0.11012066
Saint Vincent and the Grenadines,VCT,2005,0.88758534,0.9488553,0.10868448,1.6489977,1.2600446,1.8136148,2.5742795,2.64243,0.22078766,0.111278936
Saint Vincent and the Grenadines,VCT,2006,0.88601696,0.94272286,0.108442865,1.6365012,1.2547168,1.8105466,2.5730617,2.6350882,0.21987681,0.111498296
Saint Vincent and the Grenadines,VCT,2007,0.88262683,0.9350345,0.107428454,1.6221752,1.2451242,1.799503,2.5609274,2.635695,0.22187671,0.113201365
Saint Vincent and the Grenadines,VCT,2008,0.8790406,0.9275515,0.106507614,1.6087667,1.2388729,1.7871624,2.5454564,2.6364336,0.22217934,0.11406351
Saint Vincent and the Grenadines,VCT,2009,0.8767246,0.9217947,0.10493519,1.598807,1.2327167,1.7782742,2.5449908,2.6339815,0.22261576,0.114955306
Saint Vincent and the Grenadines,VCT,2010,0.87471,0.91671777,0.104535006,1.590249,1.2273827,1.7746911,2.5382657,2.6325138,0.2223804,0.115397505
Saint Vincent and the Grenadines,VCT,2011,0.8735139,0.9125696,0.1040424,1.5835532,1.2236674,1.7752211,2.5371308,2.6285992,0.22178672,0.11549374
Saint Vincent and the Grenadines,VCT,2012,0.8738294,0.91023713,0.10338083,1.5811781,1.2240106,1.7746668,2.5364,2.634937,0.2218137,0.1156977
Saint Vincent and the Grenadines,VCT,2013,0.87305117,0.90694624,0.10278901,1.5774834,1.2238545,1.7709138,2.534594,2.6367335,0.22177303,0.11559403
Saint Vincent and the Grenadines,VCT,2014,0.8731214,0.904495,0.10302908,1.5755033,1.2244587,1.7709113,2.5379567,2.6347334,0.22091365,0.11488399
Saint Vincent and the Grenadines,VCT,2015,0.87353146,0.9021938,0.1029735,1.5738864,1.2241672,1.7747384,2.5409193,2.630728,0.22235422,0.115282826
Saint Vincent and the Grenadines,VCT,2016,0.8735409,0.899012,0.10473243,1.5709683,1.2254834,1.7738135,2.536319,2.634002,0.2234386,0.115485296
Saint Vincent and the Grenadines,VCT,2017,0.8722596,0.89403313,0.105978936,1.565522,1.2265469,1.7683225,2.5357013,2.6249259,0.22147097,0.11417239
Saint Vincent and the Grenadines,VCT,2018,0.8730366,0.8906184,0.10678033,1.5636507,1.2251009,1.7703619,2.538797,2.629243,0.2222321,0.11438896
Saint Vincent and the Grenadines,VCT,2019,0.8742453,0.8871755,0.10662684,1.5625873,1.2303283,1.7765063,2.542022,2.629676,0.22182442,0.11412161
Samoa,WSM,1990,0.80429405,0.8791745,0.096192814,1.7289345,1.1809562,1.9336113,2.6174417,2.196571,0.19059914,0.0945457
Samoa,WSM,1991,0.8343181,0.92024016,0.09637712,1.8008757,1.1916585,1.9542747,2.7091796,2.4125342,0.21527529,0.10651903
Samoa,WSM,1992,0.8622079,0.9581587,0.09678918,1.8638012,1.1994109,1.9773029,2.7897966,2.6124718,0.23922104,0.117586836
Samoa,WSM,1993,0.886396,0.9904121,0.09683131,1.9139302,1.2069563,1.9964237,2.8586514,2.7868567,0.2599954,0.12660418
Samoa,WSM,1994,0.9064819,1.0160357,0.09728154,1.9511609,1.2150619,2.0129688,2.9130454,2.935861,0.2765759,0.13325508
Samoa,WSM,1995,0.9200649,1.031214,0.09810295,1.968693,1.2195461,2.0237238,2.9478276,3.037775,0.289273,0.13791423
Samoa,WSM,1996,0.93154615,1.0411861,0.09754497,1.9785305,1.2239909,2.0333073,2.9801748,3.1207204,0.29758474,0.14061137
Samoa,WSM,1997,0.9455034,1.0516039,0.098260626,1.990373,1.2284327,2.0482576,3.0245602,3.214318,0.30832535,0.14481083
Samoa,WSM,1998,0.9587401,1.059006,0.098538764,1.9975104,1.2331052,2.0635788,3.0695333,3.290709,0.32283512,0.15100826
Samoa,WSM,1999,0.96736205,1.0602009,0.09847154,1.9965254,1.2365866,2.0680697,3.1049685,3.3499637,0.3295602,0.15376826
Samoa,WSM,2000,0.97167706,1.0559598,0.09832917,1.9873688,1.2392613,2.075578,3.1192687,3.3727543,0.3333277,0.15544993
Samoa,WSM,2001,0.9712142,1.04745,0.097953305,1.9701712,1.2359886,2.0725644,3.1152723,3.374335,0.33313867,0.15575773
Samoa,WSM,2002,0.96959466,1.0398159,0.09733332,1.9533921,1.2329862,2.0674646,3.1111937,3.366449,0.33282095,0.15669945
Samoa,WSM,2003,0.96795136,1.0340884,0.096626185,1.9401884,1.2296226,2.0631752,3.107122,3.3639336,0.33168945,0.1574695
Samoa,WSM,2004,0.96705997,1.0304859,0.095767334,1.9310867,1.2284969,2.064717,3.102793,3.35859,0.33267596,0.15909246
Samoa,WSM,2005,0.96608007,1.0275187,0.095160745,1.9239523,1.2293292,2.0632577,3.098766,3.3504398,0.33273447,0.15989338
Samoa,WSM,2006,0.96472263,1.0247911,0.09498615,1.9186966,1.2288624,2.057351,3.0895786,3.3501437,0.33061925,0.15918417
Samoa,WSM,2007,0.96491396,1.0238594,0.09485726,1.9179336,1.2291358,2.0617495,3.0896006,3.3486788,0.33162314,0.15957452
Samoa,WSM,2008,0.965242,1.0228478,0.09501545,1.919052,1.2293916,2.0605123,3.0921552,3.3491776,0.33078414,0.1589287
Samoa,WSM,2009,0.9646991,1.0207841,0.09490855,1.9191489,1.2287217,2.0603566,3.089226,3.3458114,0.33189344,0.15927127
Samoa,WSM,2010,0.9650493,1.0198412,0.09536793,1.9223647,1.2320354,2.0549576,3.0870392,3.351584,0.33281296,0.15973878
Samoa,WSM,2011,0.96385795,1.0177749,0.095074415,1.9239521,1.2286155,2.0537868,3.0851884,3.3512008,0.33032894,0.15889302
Samoa,WSM,2012,0.9623603,1.0168229,0.09454484,1.9257473,1.2253753,2.04746,3.0817883,3.3502626,0.3310593,0.15994161
Samoa,WSM,2013,0.9602107,1.0164791,0.09396088,1.9280835,1.2191869,2.0395021,3.0782237,3.3498845,0.32979396,0.16024518
Samoa,WSM,2014,0.9584024,1.0177059,0.093633644,1.9312526,1.2130367,2.0394056,3.0646954,3.3503509,0.3305542,0.16165283
Samoa,WSM,2015,0.95738673,1.0209564,0.09362887,1.9370458,1.2120012,2.0354314,3.0642166,3.3491797,0.33029717,0.16259596
Samoa,WSM,2016,0.95996886,1.0285808,0.094268404,1.9494855,1.2174189,2.0489483,3.0713894,3.346245,0.32910606,0.16303083
Samoa,WSM,2017,0.96288705,1.037778,0.094933234,1.9625956,1.2272369,2.0578134,3.0778005,3.3478436,0.32969278,0.16424218
Samoa,WSM,2018,0.9633157,1.045141,0.095264785,1.9712077,1.2284253,2.055051,3.0822434,3.3442047,0.32941806,0.16490242
Samoa,WSM,2019,0.9625263,1.0516622,0.094936326,1.9771026,1.2259439,2.049706,3.0808988,3.33957,0.3297173,0.16568425
San Marino,SMR,1990,0.92875564,0.96866775,0.074264266,1.7550269,1.5880619,2.3666525,2.9055884,2.1641347,0.1522032,0.08079041
San Marino,SMR,1991,0.93536335,0.9753862,0.075257294,1.7655596,1.6033926,2.3782306,2.917975,2.169695,0.15109436,0.07957046
San Marino,SMR,1992,0.94057983,0.9793647,0.076062605,1.7714643,1.6173596,2.3946037,2.924901,2.1668172,0.1513382,0.07906937
San Marino,SMR,1993,0.9457888,0.98177785,0.076750875,1.776186,1.629406,2.4113019,2.9309616,2.1694434,0.15133512,0.0784562
San Marino,SMR,1994,0.950396,0.98214024,0.07750871,1.7776846,1.6355485,2.4243062,2.9376829,2.1716783,0.1517754,0.078099236
San Marino,SMR,1995,0.9553329,0.98156756,0.078357585,1.7788316,1.644301,2.4401965,2.9441943,2.1734343,0.15096277,0.07713431
San Marino,SMR,1996,0.9600269,0.9797847,0.07936198,1.778723,1.6573834,2.4505634,2.9532328,2.1808238,0.15235534,0.07733588
San Marino,SMR,1997,0.9647631,0.9771852,0.08015337,1.7774494,1.6677383,2.4631658,2.9624746,2.1851988,0.15137452,0.07637677
San Marino,SMR,1998,0.96929497,0.97346747,0.081504725,1.7749689,1.6731904,2.4741068,2.9760864,2.1894956,0.15138808,0.075972565
San Marino,SMR,1999,0.97338843,0.96883994,0.08346833,1.7711203,1.6825554,2.4781394,2.9848464,2.1926076,0.15144047,0.07564997
San Marino,SMR,2000,0.97772247,0.96396667,0.08456903,1.7679939,1.688538,2.482334,2.997286,2.1976945,0.15150693,0.07541141
San Marino,SMR,2001,0.98101485,0.95838565,0.08588947,1.758841,1.6935637,2.4854522,3.0038037,2.1985369,0.15151533,0.07523327
San Marino,SMR,2002,0.98591846,0.95463645,0.087362275,1.7535192,1.6977938,2.495846,3.0089347,2.2005737,0.15121803,0.075000785
San Marino,SMR,2003,0.99029833,0.9508849,0.09397555,1.7465659,1.7029918,2.5031536,3.013887,2.1978846,0.15301998,0.0759088
San Marino,SMR,2004,0.99402475,0.94660884,0.09717851,1.7400317,1.7091895,2.5053544,3.0169752,2.202257,0.15268661,0.0758484
San Marino,SMR,2005,0.9968869,0.94216716,0.100074485,1.7329942,1.7107313,2.507846,3.016705,2.2029846,0.15270951,0.07604021
San Marino,SMR,2006,0.9988342,0.93760234,0.10184507,1.7254894,1.713991,2.5112283,3.0162773,2.2030067,0.1527324,0.07629054
San Marino,SMR,2007,0.9989858,0.93221474,0.104833834,1.7154646,1.7144309,2.5034025,3.0053754,2.205621,0.15230688,0.07635753
San Marino,SMR,2008,0.9996662,0.9280711,0.10755793,1.7073232,1.7131231,2.4986088,3.001591,2.2016735,0.15311442,0.077070944
San Marino,SMR,2009,1.0006933,0.92489636,0.110556774,1.7021317,1.7154667,2.4976203,3.0000603,2.196942,0.15250906,0.07709139
San Marino,SMR,2010,1.0023123,0.9226619,0.11207542,1.6998005,1.7173171,2.500557,2.9994552,2.197255,0.1536102,0.077985704
San Marino,SMR,2011,1.005049,0.9222162,0.1114708,1.7017336,1.7251611,2.5084462,3.0058212,2.198914,0.15210332,0.07755865
San Marino,SMR,2012,1.007894,0.92237324,0.112799846,1.7065287,1.7349739,2.5166698,3.00838,2.2015717,0.15211767,0.07790287
San Marino,SMR,2013,1.0125171,0.924607,0.11349716,1.7158884,1.7428654,2.5241978,3.0178545,2.2107987,0.1537449,0.079069786
San Marino,SMR,2014,1.0153422,0.92579055,0.11482681,1.7245747,1.755618,2.5309744,3.022469,2.207272,0.15116666,0.07805803
San Marino,SMR,2015,1.0192025,0.9279906,0.116235346,1.7356106,1.765989,2.541503,3.0274444,2.212695,0.15118247,0.07835925
San Marino,SMR,2016,1.0229284,0.9310956,0.12082986,1.7471664,1.7853987,2.5447063,3.0290785,2.2056746,0.15119858,0.078630485
San Marino,SMR,2017,1.0265257,0.9337816,0.123168305,1.7584918,1.797698,2.5527968,3.0260766,2.202976,0.15290827,0.07974409
San Marino,SMR,2018,1.0278538,0.93366474,0.12414896,1.766586,1.8023353,2.5570352,3.0313685,2.2015927,0.1524061,0.079653844
San Marino,SMR,2019,1.0285708,0.9322642,0.12239865,1.7742112,1.8048377,2.561843,3.0376797,2.204351,0.15241951,0.07977241
Sao Tome and Principe,STP,1990,0.34510803,0.28061175,0.086877316,0.6190339,0.70397896,0.877497,0.8439892,0.37685415,0.01317169,0.0061595584
Sao Tome and Principe,STP,1991,0.34661794,0.28274542,0.08753654,0.622506,0.707642,0.884202,0.84771985,0.37885568,0.013202562,0.0062211324
Sao Tome and Principe,STP,1992,0.3469918,0.28410468,0.087920114,0.62308174,0.7078449,0.88315004,0.8495573,0.37925804,0.013310225,0.0063218726
Sao Tome and Principe,STP,1993,0.34775168,0.28604594,0.087706946,0.6239982,0.70810896,0.8871929,0.85150206,0.37919375,0.013309726,0.006363511
Sao Tome and Principe,STP,1994,0.34880522,0.28850558,0.087706834,0.62553656,0.71213835,0.8897476,0.85460585,0.37913868,0.013314395,0.0064063757
Sao Tome and Principe,STP,1995,0.34920523,0.29093516,0.08750025,0.6263124,0.71330166,0.8906074,0.857279,0.3800232,0.01335364,0.00646393
Sao Tome and Principe,STP,1996,0.3496005,0.29352674,0.08711381,0.62685513,0.71397054,0.89305425,0.8569454,0.38096735,0.013360566,0.0064983256
Sao Tome and Principe,STP,1997,0.34952673,0.29609373,0.087276384,0.6267253,0.714726,0.89570355,0.8589964,0.37967405,0.013361727,0.0065296283
Sao Tome and Principe,STP,1998,0.35005152,0.29945716,0.08732475,0.6280111,0.7149145,0.8991394,0.86053294,0.38178787,0.013463877,0.0066125696
Sao Tome and Principe,STP,1999,0.34980485,0.30211893,0.08691787,0.6275729,0.7179058,0.89747876,0.861049,0.3798875,0.013572297,0.0066867024
Sao Tome and Principe,STP,2000,0.34912142,0.30460095,0.085825935,0.6267699,0.71651345,0.89638686,0.856626,0.38120872,0.0134171145,0.0066152625
Sao Tome and Principe,STP,2001,0.34614164,0.30536792,0.08441014,0.62303394,0.7056029,0.88958544,0.8543311,0.37938723,0.013431554,0.0066069765
Sao Tome and Principe,STP,2002,0.34100834,0.3045476,0.08111064,0.61655295,0.6941953,0.8792408,0.8469222,0.37754425,0.01334183,0.006512132
Sao Tome and Principe,STP,2003,0.33420667,0.30211875,0.07635334,0.60694546,0.67864573,0.8606496,0.8364605,0.37494478,0.013844812,0.006685375
Sao Tome and Principe,STP,2004,0.32877526,0.30053443,0.07148372,0.5999441,0.6687032,0.84707916,0.8250876,0.37519124,0.01351583,0.0064528706
Sao Tome and Principe,STP,2005,0.32568714,0.30045813,0.069886126,0.59589,0.6613966,0.84060603,0.8191153,0.3739997,0.013525619,0.0063880673
Sao Tome and Principe,STP,2006,0.3249387,0.30212682,0.06985433,0.5957375,0.6576035,0.8412515,0.8188889,0.37452295,0.013513059,0.006324454
Sao Tome and Principe,STP,2007,0.3248396,0.30388674,0.06917615,0.5964603,0.6591468,0.842548,0.8167586,0.37405112,0.013608091,0.0063304016
Sao Tome and Principe,STP,2008,0.3252303,0.30594936,0.06880271,0.5979055,0.65935594,0.84251773,0.8207104,0.37410733,0.013390507,0.0061990186
Sao Tome and Principe,STP,2009,0.32544377,0.30776808,0.06817349,0.5987718,0.66016084,0.8447308,0.823645,0.37391376,0.013365117,0.006165932
Sao Tome and Principe,STP,2010,0.32640585,0.31015575,0.065205246,0.6005832,0.6642446,0.844514,0.8266858,0.37511384,0.013589871,0.006261154
Sao Tome and Principe,STP,2011,0.32718697,0.3124729,0.06597824,0.60191673,0.6636712,0.8521828,0.8310227,0.3761983,0.013187348,0.0060835276
Sao Tome and Principe,STP,2012,0.32875785,0.3153807,0.06603694,0.6034637,0.66495323,0.8570352,0.8373291,0.37801036,0.013260608,0.006145829
Sao Tome and Principe,STP,2013,0.33003363,0.31823897,0.06526659,0.6045935,0.66880834,0.86219627,0.8430497,0.37828416,0.013517062,0.0063256184
Sao Tome and Principe,STP,2014,0.33224165,0.32210213,0.06565021,0.6069953,0.67040837,0.8701528,0.85193294,0.37962812,0.013166492,0.006241222
Sao Tome and Principe,STP,2015,0.3342178,0.32589895,0.06563198,0.6081002,0.6745195,0.87307316,0.85692805,0.38268328,0.013567781,0.0065230452
Sao Tome and Principe,STP,2016,0.3376233,0.33105284,0.06930026,0.6109532,0.6816697,0.88146317,0.8616983,0.38166392,0.013556674,0.0066115805
Sao Tome and Principe,STP,2017,0.3415625,0.33723795,0.072969094,0.61523646,0.6909408,0.89113754,0.86460537,0.3839668,0.01319477,0.006522489
Sao Tome and Principe,STP,2018,0.3419816,0.34048846,0.07351548,0.6132827,0.690525,0.8900758,0.86637,0.3819161,0.013199091,0.0065983995
Sao Tome and Principe,STP,2019,0.34223777,0.34403533,0.07365296,0.6119929,0.69177717,0.891094,0.86731994,0.38323683,0.013335699,0.006728386
Saudi Arabia,SAU,1990,0.32928154,0.32841626,0.0921411,0.6163178,0.60182184,0.8409849,0.9098376,0.51749057,0.028925385,0.013192979
Saudi Arabia,SAU,1991,0.32743463,0.32858253,0.09377082,0.6112166,0.5967834,0.83349586,0.9057229,0.5137497,0.02847016,0.012999927
Saudi Arabia,SAU,1992,0.3266515,0.3293539,0.09669846,0.6070108,0.5906783,0.8264189,0.8995332,0.51465136,0.028432105,0.013004978
Saudi Arabia,SAU,1993,0.32567418,0.32989702,0.09910028,0.60305035,0.58765185,0.8205636,0.894791,0.5145738,0.028523922,0.0130891595
Saudi Arabia,SAU,1994,0.32481372,0.3304594,0.100877315,0.5991566,0.5829156,0.81858605,0.8914315,0.5127736,0.02910966,0.01341709
Saudi Arabia,SAU,1995,0.32406494,0.33120582,0.102132246,0.59569275,0.584922,0.81340885,0.8844259,0.5118981,0.029007612,0.013441
Saudi Arabia,SAU,1996,0.32375187,0.3325315,0.10330389,0.5935348,0.5829165,0.81405973,0.8852661,0.50874615,0.027758928,0.012948166
Saudi Arabia,SAU,1997,0.3234299,0.3339666,0.10328057,0.59127736,0.58219004,0.8124107,0.88074374,0.5091332,0.028634094,0.013449205
Saudi Arabia,SAU,1998,0.3227141,0.3350929,0.10430897,0.5887249,0.5813931,0.8097808,0.87804806,0.50656325,0.028043818,0.013253295
Saudi Arabia,SAU,1999,0.32342067,0.33807454,0.10472608,0.58898944,0.5827024,0.80954176,0.88034356,0.5070458,0.028575202,0.013581882
Saudi Arabia,SAU,2000,0.32340395,0.34065673,0.106038965,0.5883647,0.58126867,0.80972016,0.8806861,0.50526994,0.027860235,0.013314857
Saudi Arabia,SAU,2001,0.32483098,0.34522998,0.10792117,0.58897173,0.5822188,0.8119121,0.8833652,0.504759,0.027664974,0.01327895
Saudi Arabia,SAU,2002,0.3279305,0.3520125,0.110892825,0.5928017,0.5862248,0.81852114,0.8896009,0.50773156,0.027767658,0.013384272
Saudi Arabia,SAU,2003,0.33191782,0.36045104,0.11422171,0.59867126,0.5953861,0.8280935,0.89842767,0.50916284,0.028262235,0.01369761
Saudi Arabia,SAU,2004,0.33641854,0.37015507,0.11818585,0.6057842,0.5982024,0.83878404,0.9091066,0.5109233,0.028043967,0.01369036
Saudi Arabia,SAU,2005,0.34082776,0.38096353,0.12122157,0.61344963,0.60526145,0.8495527,0.9195505,0.5137739,0.028315173,0.013953248
Saudi Arabia,SAU,2006,0.34756595,0.39505893,0.12519397,0.6252276,0.61782604,0.8648054,0.93223625,0.5245455,0.028488742,0.014193383
